season,og_team_name,league,salary,player_id
1993,Charlotte Hornets,NBA,650000.0,burresc01
1994,Charlotte Hornets,NBA,845000.0,burresc01
1995,Charlotte Hornets,NBA,1040000.0,burresc01
1996,Charlotte Hornets,NBA,1235000.0,burresc01
1997,Chicago Bulls,NBA,1430000.0,burresc01
1998,New Jersey Nets,NBA,1000000.0,burresc01
1999,New Jersey Nets,NBA,1000000.0,burresc01
2010,Detroit Pistons,NBA,2798040.0,monrogr01
2011,Detroit Pistons,NBA,3007920.0,monrogr01
2012,Detroit Pistons,NBA,3217680.0,monrogr01
2013,Detroit Pistons,NBA,4086454.0,monrogr01
2014,Detroit Pistons,NBA,5479934.0,monrogr01
2015,Milwaukee Bucks,NBA,16400000.0,monrogr01
2016,Milwaukee Bucks,NBA,17100000.0,monrogr01
2017,Phoenix Suns,NBA,16384175.0,monrogr01
2017,Boston Celtics,NBA,5000000.0,monrogr01
2018,Brooklyn Nets,NBA,2165481.0,monrogr01
2018,Boston Celtics,NBA,122344.0,monrogr01
2018,Philadelphia 76ers,NBA,59820.0,monrogr01
2021,Minnesota Timberwolves,NBA,193227.0,monrogr01
2021,Milwaukee Bucks,NBA,138019.0,monrogr01
2021,Utah Jazz,NBA,138019.0,monrogr01
2021,Washington Wizards,NBA,138019.0,monrogr01
1984,Atlanta Hawks,NBA,105000.0,riverdo01
1985,Atlanta Hawks,NBA,170000.0,riverdo01
1986,Atlanta Hawks,NBA,450000.0,riverdo01
1987,Atlanta Hawks,NBA,450000.0,riverdo01
1988,Atlanta Hawks,NBA,475000.0,riverdo01
1990,Atlanta Hawks,NBA,895000.0,riverdo01
1991,Los Angeles Clippers,NBA,1195000.0,riverdo01
1992,New York Knicks,NBA,895000.0,riverdo01
1993,New York Knicks,NBA,1110000.0,riverdo01
1994,New York Knicks,NBA,1405000.0,riverdo01
1994,San Antonio Spurs,NBA,109750.0,riverdo01
1995,San Antonio Spurs,NBA,1150000.0,riverdo01
2019,Miami Heat,NBA,466918.0,silvach01
2020,Sacramento Kings,NBA,1517981.0,silvach01
2021,Miami Heat,NBA,383720.0,silvach01
2021,Minnesota Timberwolves,NBA,95930.0,silvach01
2007,Charlotte Bobcats,NBA,427163.0,davidje01
2008,Golden State Warriors,NBA,422725.0,davidje01
1993,Chicago Bulls,NBA,620000.0,blounco01
1994,Chicago Bulls,NBA,845000.0,blounco01
1995,Los Angeles Lakers,NBA,1040000.0,blounco01
1996,Los Angeles Lakers,NBA,1235000.0,blounco01
1997,Los Angeles Lakers,NBA,1430000.0,blounco01
1998,Los Angeles Lakers,NBA,1625000.0,blounco01
1998,Cleveland Cavaliers,NBA,537500.0,blounco01
1999,Phoenix Suns,NBA,1100000.0,blounco01
2000,Phoenix Suns,NBA,1320000.0,blounco01
2001,Philadelphia 76ers,NBA,1609235.0,blounco01
2002,Chicago Bulls,NBA,1400000.0,blounco01
2003,Chicago Bulls,NBA,1680000.0,blounco01
1987,New Jersey Nets,NBA,135000.0,brownto01
1988,Houston Rockets,NBA,325000.0,brownto01
1990,Utah Jazz,NBA,50000.0,brownto01
1991,Los Angeles Clippers,NBA,130000.0,brownto01
1990,Los Angeles Lakers,NBA,575000.0,campbel01
1991,Los Angeles Lakers,NBA,575000.0,campbel01
1992,Los Angeles Lakers,NBA,575000.0,campbel01
1993,Los Angeles Lakers,NBA,1700000.0,campbel01
1994,Los Angeles Lakers,NBA,2100000.0,campbel01
1995,Los Angeles Lakers,NBA,2200000.0,campbel01
1996,Los Angeles Lakers,NBA,7000000.0,campbel01
1997,Los Angeles Lakers,NBA,7000000.0,campbel01
1998,Charlotte Hornets,NBA,7000000.0,campbel01
1999,Charlotte Hornets,NBA,7975000.0,campbel01
2000,Charlotte Hornets,NBA,8050000.0,campbel01
2001,Charlotte Hornets,NBA,7975000.0,campbel01
2002,New Orleans Hornets,NBA,8050000.0,campbel01
2003,Detroit Pistons,NBA,4000000.0,campbel01
2004,Detroit Pistons,NBA,4400000.0,campbel01
2010,Milwaukee Bucks,NBA,1731960.0,sandela01
2011,Milwaukee Bucks,NBA,1861920.0,sandela01
2012,Milwaukee Bucks,NBA,1991760.0,sandela01
2013,Milwaukee Bucks,NBA,3053368.0,sandela01
2014,Milwaukee Bucks,NBA,11000000.0,sandela01
2015,Milwaukee Bucks,NBA,1865547.0,sandela01
2016,Milwaukee Bucks,NBA,1865547.0,sandela01
2016,Cleveland Cavaliers,NBA,207722.0,sandela01
2017,Milwaukee Bucks,NBA,1865547.0,sandela01
2018,Milwaukee Bucks,NBA,1865547.0,sandela01
2019,Milwaukee Bucks,NBA,1865547.0,sandela01
2020,Milwaukee Bucks,NBA,1865546.0,sandela01
2021,Milwaukee Bucks,NBA,1865547.0,sandela01
2017,Phoenix Suns,NBA,815615.0,reedda01
2018,Phoenix Suns,NBA,1378242.0,reedda01
2021,Denver Nuggets,NBA,286164.0,reedda01
2018,Brooklyn Nets,NBA,1618320.0,kurucro01
2019,Brooklyn Nets,NBA,1699236.0,kurucro01
2020,Milwaukee Bucks,NBA,1780152.0,kurucro01
2016,Memphis Grizzlies,NBA,945000.0,harrian01
2017,Memphis Grizzlies,NBA,1312611.0,harrian01
2018,Memphis Grizzlies,NBA,200000.0,harrian01
2006,Denver Nuggets,NBA,412718.0,mcfariv01
2018,Philadelphia 76ers,NBA,2611800.0,smithzh01
2019,Philadelphia 76ers,NBA,3058800.0,smithzh01
2018,Cleveland Cavaliers,NBA,4068600.0,sextoco01
2019,Cleveland Cavaliers,NBA,4764960.0,sextoco01
2020,Cleveland Cavaliers,NBA,4991880.0,sextoco01
2021,Cleveland Cavaliers,NBA,6349671.0,sextoco01
1998,Denver Nuggets,NBA,1000000.0,clarkke01
1999,Denver Nuggets,NBA,1289400.0,clarkke01
2000,Denver Nuggets,NBA,1379400.0,clarkke01
2001,Toronto Raptors,NBA,1971163.0,clarkke01
2002,Sacramento Kings,NBA,4546000.0,clarkke01
2003,Utah Jazz,NBA,5000600.0,clarkke01
1985,Phoenix Suns,NBA,125000.0,vanosni01
2016,Washington Wizards,NBA,543471.0,houseda01
2018,Houston Rockets,NBA,341830.0,houseda01
2019,Houston Rockets,NBA,3540000.0,houseda01
2020,Houston Rockets,NBA,3717000.0,houseda01
2021,Houston Rockets,NBA,1387498.0,houseda01
2021,Utah Jazz,NBA,991967.0,houseda01
2021,New York Knicks,NBA,111457.0,houseda01
2010,Charlotte Bobcats,NBA,473604.0,collish01
2005,Golden State Warriors,NBA,1988160.0,dioguik01
2006,Indiana Pacers,NBA,2137200.0,dioguik01
2007,Indiana Pacers,NBA,2286360.0,dioguik01
2008,Sacramento Kings,NBA,2912823.0,dioguik01
2009,New Orleans Hornets,NBA,884881.0,dioguik01
2010,Los Angeles Clippers,NBA,608772.0,dioguik01
2011,San Antonio Spurs,NBA,64028.0,dioguik01
2003,Boston Celtics,NBA,1499400.0,banksma01
2004,Boston Celtics,NBA,1611840.0,banksma01
2005,Boston Celtics,NBA,1724280.0,banksma01
2006,Phoenix Suns,NBA,3672414.0,banksma01
2007,Miami Heat,NBA,3966207.0,banksma01
2008,Toronto Raptors,NBA,4260000.0,banksma01
2009,Toronto Raptors,NBA,4553793.0,banksma01
2010,New Orleans Hornets,NBA,4847586.0,banksma01
2002,Atlanta Hawks,NBA,55402.0,wilksmi01
2003,Houston Rockets,NBA,638679.0,wilksmi01
2004,Chicago Bulls,NBA,720046.0,wilksmi01
2004,San Antonio Spurs,NBA,720046.0,wilksmi01
2005,Cleveland Cavaliers,NBA,745248.0,wilksmi01
2006,Seattle SuperSonics,NBA,798112.0,wilksmi01
2007,Denver Nuggets,NBA,162281.0,wilksmi01
2007,Washington Wizards,NBA,67151.0,wilksmi01
2008,Memphis Grizzlies,NBA,998398.0,wilksmi01
2009,Oklahoma City Thunder,NBA,175908.0,wilksmi01
2004,Indiana Pacers,NBA,720046.0,gilled01
2005,Indiana Pacers,NBA,819551.0,gilled01
2007,New Jersey Nets,NBA,151089.0,gilled01
2008,Milwaukee Bucks,NBA,387613.0,gilled01
1998,Cleveland Cavaliers,NBA,287500.0,boykiea01
1999,Orlando Magic,NBA,88324.0,boykiea01
2000,Los Angeles Clippers,NBA,498500.0,boykiea01
2001,Los Angeles Clippers,NBA,650000.0,boykiea01
2002,Los Angeles Clippers,NBA,715000.0,boykiea01
2002,Golden State Warriors,NBA,528605.0,boykiea01
2003,Denver Nuggets,NBA,2500000.0,boykiea01
2004,Denver Nuggets,NBA,2500000.0,boykiea01
2005,Denver Nuggets,NBA,2750000.0,boykiea01
2006,Milwaukee Bucks,NBA,2950000.0,boykiea01
2007,Charlotte Bobcats,NBA,533572.0,boykiea01
2009,Washington Wizards,NBA,1191180.0,boykiea01
2010,Milwaukee Bucks,NBA,1352181.0,boykiea01
2015,New Orleans Pelicans,NBA,281659.0,dejeabr01
1992,Milwaukee Bucks,NBA,500000.0,aventan01
1993,Orlando Magic,NBA,650000.0,aventan01
1994,Orlando Magic,NBA,800000.0,aventan01
1995,Vancouver Grizzlies,NBA,950000.0,aventan01
1999,Los Angeles Clippers,NBA,510000.0,aventan01
1996,Miami Heat,NBA,247500.0,lenarvo01
1997,Miami Heat,NBA,2364597.0,lenarvo01
1998,Miami Heat,NBA,2837000.0,lenarvo01
1999,Miami Heat,NBA,3308516.0,lenarvo01
2000,Denver Nuggets,NBA,3780000.0,lenarvo01
2001,Denver Nuggets,NBA,4252435.0,lenarvo01
2002,Toronto Raptors,NBA,824935.0,lenarvo01
2003,Denver Nuggets,NBA,1200000.0,lenarvo01
2004,Denver Nuggets,NBA,3250000.0,lenarvo01
2005,Denver Nuggets,NBA,3520000.0,lenarvo01
2010,Los Angeles Lakers,NBA,473604.0,ebankde01
2011,Los Angeles Lakers,NBA,762195.0,ebankde01
2012,Los Angeles Lakers,NBA,1054389.0,ebankde01
1996,Charlotte Hornets,NBA,250000.0,goldwan01
1997,Denver Nuggets,NBA,330000.0,goldwan01
2002,San Antonio Spurs,NBA,139925.0,goldwan01
2004,Milwaukee Bucks,NBA,116713.0,goldwan01
2005,Los Angeles Clippers,NBA,74652.0,goldwan01
1984,Phoenix Suns,NBA,305000.0,macyky01
1985,Chicago Bulls,NBA,305000.0,macyky01
2002,New Jersey Nets,NBA,349458.0,slayta01
2003,New Jersey Nets,NBA,563679.0,slayta01
2004,Charlotte Bobcats,NBA,695046.0,slayta01
2012,Milwaukee Bucks,NBA,1823280.0,hensojo01
2013,Milwaukee Bucks,NBA,1905360.0,hensojo01
2014,Milwaukee Bucks,NBA,1987320.0,hensojo01
2015,Milwaukee Bucks,NBA,2943221.0,hensojo01
2016,Milwaukee Bucks,NBA,12517606.0,hensojo01
2017,Milwaukee Bucks,NBA,11422536.0,hensojo01
2018,Cleveland Cavaliers,NBA,11327466.0,hensojo01
2019,Detroit Pistons,NBA,9732396.0,hensojo01
2020,New York Knicks,NBA,110998.0,hensojo01
2004,Phoenix Suns,NBA,385277.0,vromaja01
2005,New Orleans/Oklahoma City Hornets,NBA,682051.0,vromaja01
2005,New Orleans/Oklahoma City Hornets,NBA,3144240.0,paulch01
2006,New Orleans/Oklahoma City Hornets,NBA,3380160.0,paulch01
2007,New Orleans Hornets,NBA,3615960.0,paulch01
2008,New Orleans Hornets,NBA,4574189.0,paulch01
2009,New Orleans Hornets,NBA,13520500.0,paulch01
2010,New Orleans Hornets,NBA,14940153.0,paulch01
2011,Los Angeles Clippers,NBA,16359805.0,paulch01
2012,Los Angeles Clippers,NBA,17779458.0,paulch01
2013,Los Angeles Clippers,NBA,18668431.0,paulch01
2014,Los Angeles Clippers,NBA,20068563.0,paulch01
2015,Los Angeles Clippers,NBA,21468696.0,paulch01
2016,Los Angeles Clippers,NBA,22868827.0,paulch01
2017,Houston Rockets,NBA,24599495.0,paulch01
2018,Houston Rockets,NBA,35654150.0,paulch01
2019,Oklahoma City Thunder,NBA,38506482.0,paulch01
2020,Phoenix Suns,NBA,41358814.0,paulch01
2021,Phoenix Suns,NBA,30800000.0,paulch01
2005,Philadelphia 76ers,NBA,148698.0,thomaja02
2011,Detroit Pistons,NBA,2563320.0,knighbr03
2012,Detroit Pistons,NBA,2755560.0,knighbr03
2013,Milwaukee Bucks,NBA,2793960.0,knighbr03
2014,Phoenix Suns,NBA,3553917.0,knighbr03
2015,Phoenix Suns,NBA,12000000.0,knighbr03
2016,Phoenix Suns,NBA,12606250.0,knighbr03
2017,Phoenix Suns,NBA,13618750.0,knighbr03
2018,Cleveland Cavaliers,NBA,14631250.0,knighbr03
2019,Detroit Pistons,NBA,15643750.0,knighbr03
2021,Dallas Mavericks,NBA,276038.0,knighbr03
2007,Memphis Grizzlies,NBA,1285200.0,crittja01
2008,Washington Wizards,NBA,1381560.0,crittja01
2009,Washington Wizards,NBA,1477920.0,crittja01
1985,New York Knicks,NBA,70000.0,thornbo01
1986,New York Knicks,NBA,90000.0,thornbo01
1987,Philadelphia 76ers,NBA,125000.0,thornbo01
1988,Philadelphia 76ers,NBA,200000.0,thornbo01
1990,Minnesota Timberwolves,NBA,335000.0,thornbo01
1991,Minnesota Timberwolves,NBA,335000.0,thornbo01
2018,Minnesota Timberwolves,NBA,838464.0,bateske01
2019,Denver Nuggets,NBA,1416852.0,bateske01
2021,San Antonio Spurs,NBA,1729217.0,bateske01
1994,Sacramento Kings,NBA,150000.0,smithmi02
1995,Sacramento Kings,NBA,1340000.0,smithmi02
1996,Sacramento Kings,NBA,1570000.0,smithmi02
1997,Sacramento Kings,NBA,1920000.0,smithmi02
1998,Vancouver Grizzlies,NBA,2180000.0,smithmi02
1999,Washington Wizards,NBA,2000000.0,smithmi02
1999,Orlando Magic,NBA,1660000.0,smithmi02
2000,Washington Wizards,NBA,2200000.0,smithmi02
2001,Washington Wizards,NBA,2400000.0,smithmi02
1997,Los Angeles Clippers,NBA,242000.0,collija01
1995,Detroit Pistons,NBA,200000.0,reiddo01
1996,Detroit Pistons,NBA,400000.0,reiddo01
1997,Detroit Pistons,NBA,1000000.0,reiddo01
1998,Detroit Pistons,NBA,800000.0,reiddo01
1999,Detroit Pistons,NBA,1000000.0,reiddo01
2000,Orlando Magic,NBA,611000.0,reiddo01
2001,Orlando Magic,NBA,1000000.0,reiddo01
2002,Detroit Pistons,NBA,1100000.0,reiddo01
2014,Indiana Pacers,NBA,507336.0,whittsh01
2015,Indiana Pacers,NBA,845059.0,whittsh01
1996,Toronto Raptors,NBA,2434000.0,cambyma01
1997,Toronto Raptors,NBA,2799240.0,cambyma01
1998,New York Knicks,NBA,3164000.0,cambyma01
1999,New York Knicks,NBA,5250000.0,cambyma01
2000,New York Knicks,NBA,5750000.0,cambyma01
2001,New York Knicks,NBA,7300000.0,cambyma01
2002,Denver Nuggets,NBA,6750000.0,cambyma01
2003,Denver Nuggets,NBA,7250000.0,cambyma01
2004,Denver Nuggets,NBA,8500000.0,cambyma01
2005,Denver Nuggets,NBA,9150000.0,cambyma01
2006,Denver Nuggets,NBA,8800000.0,cambyma01
2007,Denver Nuggets,NBA,11250000.0,cambyma01
2008,Los Angeles Clippers,NBA,10000000.0,cambyma01
2009,Portland Trail Blazers,NBA,7650000.0,cambyma01
2010,Portland Trail Blazers,NBA,11749832.0,cambyma01
2011,Portland Trail Blazers,NBA,11227250.0,cambyma01
2012,New York Knicks,NBA,4590338.0,cambyma01
2013,Toronto Raptors,NBA,4383773.0,cambyma01
2013,Houston Rockets,NBA,1399507.0,cambyma01
2014,Toronto Raptors,NBA,646609.0,cambyma01
2007,Atlanta Hawks,NBA,3745800.0,horfoal01
2008,Atlanta Hawks,NBA,4026720.0,horfoal01
2009,Atlanta Hawks,NBA,4307640.0,horfoal01
2010,Atlanta Hawks,NBA,5444857.0,horfoal01
2011,Atlanta Hawks,NBA,12000000.0,horfoal01
2012,Atlanta Hawks,NBA,12000000.0,horfoal01
2013,Atlanta Hawks,NBA,12000000.0,horfoal01
2014,Atlanta Hawks,NBA,12000000.0,horfoal01
2015,Atlanta Hawks,NBA,12000000.0,horfoal01
2016,Boston Celtics,NBA,26540100.0,horfoal01
2017,Boston Celtics,NBA,27734405.0,horfoal01
2018,Boston Celtics,NBA,28928710.0,horfoal01
2019,Philadelphia 76ers,NBA,28000000.0,horfoal01
2020,Oklahoma City Thunder,NBA,27500000.0,horfoal01
2021,Boston Celtics,NBA,27000000.0,horfoal01
2011,San Antonio Spurs,NBA,38172.0,dawsoer01
2017,Milwaukee Bucks,NBA,815615.0,brownst02
2018,Milwaukee Bucks,NBA,1378242.0,brownst02
2019,Milwaukee Bucks,NBA,1618520.0,brownst02
2020,Houston Rockets,NBA,1620564.0,brownst02
2021,Dallas Mavericks,NBA,3000000.0,brownst02
1985,Los Angeles Clippers,NBA,70000.0,wilkida01
1994,Sacramento Kings,NBA,180000.0,turnehe02
1997,Phoenix Suns,NBA,272250.0,llamaho01
1998,Phoenix Suns,NBA,425000.0,llamaho01
1988,Detroit Pistons,NBA,100000.0,willimi02
1990,Indiana Pacers,NBA,325000.0,willimi02
1991,Indiana Pacers,NBA,500000.0,willimi02
1992,Minnesota Timberwolves,NBA,1775000.0,willimi02
1993,Minnesota Timberwolves,NBA,2075000.0,willimi02
1994,Minnesota Timberwolves,NBA,2175000.0,willimi02
1995,Minnesota Timberwolves,NBA,2375000.0,willimi02
1996,Minnesota Timberwolves,NBA,2475000.0,willimi02
1997,Minnesota Timberwolves,NBA,2775000.0,willimi02
1998,Toronto Raptors,NBA,2975000.0,willimi02
2013,Charlotte Bobcats,NBA,3857040.0,zelleco01
2014,Charlotte Hornets,NBA,4030560.0,zelleco01
2015,Charlotte Hornets,NBA,4204200.0,zelleco01
2016,Charlotte Hornets,NBA,5318313.0,zelleco01
2017,Charlotte Hornets,NBA,12584270.0,zelleco01
2018,Charlotte Hornets,NBA,13528090.0,zelleco01
2019,Charlotte Hornets,NBA,14471910.0,zelleco01
2020,Charlotte Hornets,NBA,15415730.0,zelleco01
2021,Portland Trail Blazers,NBA,2389641.0,zelleco01
1994,Los Angeles Clippers,NBA,2000000.0,murrala01
1995,Los Angeles Clippers,NBA,2400000.0,murrala01
1996,Los Angeles Clippers,NBA,2700000.0,murrala01
1997,Los Angeles Clippers,NBA,2900000.0,murrala01
1998,Los Angeles Clippers,NBA,3500000.0,murrala01
1999,Cleveland Cavaliers,NBA,3000000.0,murrala01
2000,Cleveland Cavaliers,NBA,3380000.0,murrala01
2001,Cleveland Cavaliers,NBA,3750000.0,murrala01
2002,Toronto Raptors,NBA,4125000.0,murrala01
2003,Toronto Raptors,NBA,4500000.0,murrala01
2004,Toronto Raptors,NBA,4875000.0,murrala01
2005,Toronto Raptors,NBA,5250000.0,murrala01
2005,New Jersey Nets,NBA,1138500.0,murrala01
2012,Toronto Raptors,NBA,3627720.0,valanjo01
2013,Toronto Raptors,NBA,3526440.0,valanjo01
2014,Toronto Raptors,NBA,3678360.0,valanjo01
2015,Toronto Raptors,NBA,4660482.0,valanjo01
2016,Toronto Raptors,NBA,14382022.0,valanjo01
2017,Toronto Raptors,NBA,15460675.0,valanjo01
2018,Memphis Grizzlies,NBA,16539326.0,valanjo01
2019,Memphis Grizzlies,NBA,16000000.0,valanjo01
2020,Memphis Grizzlies,NBA,15000000.0,valanjo01
2021,New Orleans Pelicans,NBA,14000000.0,valanjo01
1993,Utah Jazz,NBA,650000.0,wrighlu01
1994,Utah Jazz,NBA,845000.0,wrighlu01
2016,Sacramento Kings,NBA,3517200.0,hieldbu01
2017,Sacramento Kings,NBA,3675480.0,hieldbu01
2018,Sacramento Kings,NBA,3833760.0,hieldbu01
2019,Sacramento Kings,NBA,4861208.0,hieldbu01
2020,Sacramento Kings,NBA,24701834.0,hieldbu01
2021,Indiana Pacers,NBA,22477273.0,hieldbu01
2015,Miami Heat,NBA,525093.0,richajo01
2016,Miami Heat,NBA,874636.0,richajo01
2017,Miami Heat,NBA,1471382.0,richajo01
2018,Miami Heat,NBA,9367200.0,richajo01
2019,Philadelphia 76ers,NBA,10116576.0,richajo01
2020,Dallas Mavericks,NBA,10865952.0,richajo01
2021,San Antonio Spurs,NBA,11615328.0,richajo01
2002,Chicago Bulls,NBA,3451920.0,willija03
2003,Chicago Bulls,NBA,3710880.0,willija03
2004,Chicago Bulls,NBA,1550551.0,willija03
2020,Houston Rockets,NBA,61528.0,jonesma05
1991,Golden State Warriors,NBA,700000.0,gatlich01
1992,Golden State Warriors,NBA,910000.0,gatlich01
1993,Golden State Warriors,NBA,1120000.0,gatlich01
1994,Golden State Warriors,NBA,1330000.0,gatlich01
1995,Golden State Warriors,NBA,1540000.0,gatlich01
1996,Dallas Mavericks,NBA,3047000.0,gatlich01
1997,New Jersey Nets,NBA,3656400.0,gatlich01
1998,Milwaukee Bucks,NBA,4266000.0,gatlich01
1999,Denver Nuggets,NBA,4875200.0,gatlich01
2000,Cleveland Cavaliers,NBA,5550000.0,gatlich01
2001,Miami Heat,NBA,2504227.0,gatlich01
2010,Phoenix Suns,NBA,473640.0,silerga01
2011,Phoenix Suns,NBA,51097.0,silerga01
1996,Sacramento Kings,NBA,247500.0,salvake01
1997,Sacramento Kings,NBA,300000.0,salvake01
1998,Houston Rockets,NBA,287500.0,moblecu01
1999,Houston Rockets,NBA,385000.0,moblecu01
2000,Houston Rockets,NBA,3920000.0,moblecu01
2001,Houston Rockets,NBA,4413375.0,moblecu01
2002,Houston Rockets,NBA,4903750.0,moblecu01
2003,Houston Rockets,NBA,5394125.0,moblecu01
2004,Orlando Magic,NBA,5884500.0,moblecu01
2005,Los Angeles Clippers,NBA,7200000.0,moblecu01
2006,Los Angeles Clippers,NBA,8125000.0,moblecu01
2007,Los Angeles Clippers,NBA,8350000.0,moblecu01
2008,New York Knicks,NBA,9100000.0,moblecu01
2009,New York Knicks,NBA,9500000.0,moblecu01
2014,Philadelphia 76ers,NBA,507336.0,sampsja02
2015,Philadelphia 76ers,NBA,845059.0,sampsja02
2015,Denver Nuggets,NBA,285489.0,sampsja02
2018,Chicago Bulls,NBA,88531.0,sampsja02
2019,Indiana Pacers,NBA,1737145.0,sampsja02
2020,Indiana Pacers,NBA,1620564.0,sampsja02
2019,Denver Nuggets,NBA,898310.0,cancavl01
2020,Denver Nuggets,NBA,1517981.0,cancavl01
2021,Denver Nuggets,NBA,1782621.0,cancavl01
2021,Toronto Raptors,NBA,95930.0,watertr01
2021,Washington Wizards,NBA,95930.0,watertr01
1998,Detroit Pistons,NBA,287500.0,youngko01
2002,Denver Nuggets,NBA,2530920.0,tskitni01
2003,Denver Nuggets,NBA,2720760.0,tskitni01
2004,Denver Nuggets,NBA,2910600.0,tskitni01
2005,Minnesota Timberwolves,NBA,745248.0,tskitni01
2006,Seattle SuperSonics,NBA,802000.0,gelabmi01
2007,Seattle SuperSonics,NBA,802000.0,gelabmi01
2012,Minnesota Timberwolves,NBA,447298.0,gelabmi01
2005,Washington Wizards,NBA,398762.0,taylodo01
2006,Washington Wizards,NBA,664209.0,taylodo01
1985,Denver Nuggets,NBA,70000.0,willipe01
2018,Chicago Bulls,NBA,4441200.0,cartewe01
2019,Chicago Bulls,NBA,5201400.0,cartewe01
2020,Orlando Magic,NBA,5448840.0,cartewe01
2021,Orlando Magic,NBA,6920027.0,cartewe01
1992,New Jersey Nets,NBA,140000.0,osullda01
1984,Los Angeles Lakers,NBA,350000.0,scottby01
1985,Los Angeles Lakers,NBA,420000.0,scottby01
1987,Los Angeles Lakers,NBA,600000.0,scottby01
1988,Los Angeles Lakers,NBA,1000000.0,scottby01
1989,Los Angeles Lakers,NBA,1100000.0,scottby01
1990,Los Angeles Lakers,NBA,1100000.0,scottby01
1991,Los Angeles Lakers,NBA,1100000.0,scottby01
1992,Los Angeles Lakers,NBA,1100000.0,scottby01
1993,Indiana Pacers,NBA,650000.0,scottby01
1994,Indiana Pacers,NBA,1550000.0,scottby01
1995,Vancouver Grizzlies,NBA,1650000.0,scottby01
1996,Los Angeles Lakers,NBA,247500.0,scottby01
2014,Sacramento Kings,NBA,29843.0,wearda01
2003,Phoenix Suns,NBA,1221240.0,cabarza01
2004,Phoenix Suns,NBA,1312800.0,cabarza01
2005,Golden State Warriors,NBA,1404360.0,cabarza01
2006,Golden State Warriors,NBA,2157097.0,cabarza01
1994,Portland Trail Blazers,NBA,650000.0,mckieaa01
1995,Portland Trail Blazers,NBA,845000.0,mckieaa01
1996,Portland Trail Blazers,NBA,1040000.0,mckieaa01
1997,Detroit Pistons,NBA,1235000.0,mckieaa01
1998,Philadelphia 76ers,NBA,1430000.0,mckieaa01
1999,Philadelphia 76ers,NBA,1624000.0,mckieaa01
2000,Philadelphia 76ers,NBA,1818000.0,mckieaa01
2001,Philadelphia 76ers,NBA,4000000.0,mckieaa01
2002,Philadelphia 76ers,NBA,4500000.0,mckieaa01
2003,Philadelphia 76ers,NBA,5000000.0,mckieaa01
2004,Philadelphia 76ers,NBA,5500000.0,mckieaa01
2005,Philadelphia 76ers,NBA,6000000.0,mckieaa01
2005,Los Angeles Lakers,NBA,2500000.0,mckieaa01
2006,Philadelphia 76ers,NBA,5570874.0,mckieaa01
2006,Los Angeles Lakers,NBA,2500000.0,mckieaa01
2007,Philadelphia 76ers,NBA,7000000.0,mckieaa01
2007,Memphis Grizzlies,NBA,750000.0,mckieaa01
2018,Minnesota Timberwolves,NBA,203695.0,reynoca01
2020,San Antonio Spurs,NBA,110998.0,reynoca01
2020,Houston Rockets,NBA,33299.0,reynoca01
2021,Portland Trail Blazers,NBA,53176.0,mcgrica01
2017,Indiana Pacers,NBA,950000.0,anigbik01
2018,Indiana Pacers,NBA,1378242.0,anigbik01
1987,Phoenix Suns,NBA,700000.0,gilliar01
1988,Phoenix Suns,NBA,900000.0,gilliar01
1989,Charlotte Hornets,NBA,1100000.0,gilliar01
1990,Philadelphia 76ers,NBA,1200000.0,gilliar01
1991,Philadelphia 76ers,NBA,1350000.0,gilliar01
1992,Philadelphia 76ers,NBA,2300000.0,gilliar01
1993,New Jersey Nets,NBA,1200000.0,gilliar01
1994,New Jersey Nets,NBA,1560000.0,gilliar01
1995,New Jersey Nets,NBA,1920000.0,gilliar01
1996,Milwaukee Bucks,NBA,2317000.0,gilliar01
1997,Milwaukee Bucks,NBA,2780400.0,gilliar01
1998,Milwaukee Bucks,NBA,3244000.0,gilliar01
1999,Orlando Magic,NBA,3707200.0,gilliar01
1999,Utah Jazz,NBA,312000.0,gilliar01
2000,Chicago Bulls,NBA,316969.0,voskuja01
2001,Phoenix Suns,NBA,465850.0,voskuja01
2002,Phoenix Suns,NBA,587435.0,voskuja01
2003,Phoenix Suns,NBA,1500000.0,voskuja01
2004,Phoenix Suns,NBA,1687500.0,voskuja01
2005,Charlotte Bobcats,NBA,1937500.0,voskuja01
2006,Charlotte Bobcats,NBA,2000000.0,voskuja01
2007,Milwaukee Bucks,NBA,3000000.0,voskuja01
2008,Toronto Raptors,NBA,826153.0,voskuja01
2020,Denver Nuggets,NBA,3100000.0,campafa01
